call_id,date_key,time_key,zone_id,building_id,event_type_id,priority_level,reported_at,resolved_at,response_time_minutes
E266,20250909,153501,Z3,B236,ET07,Medium,2025-09-09 15:35:01,2025-09-09 16:05:01,30
E267,20250930,175805,Z2,B140,ET04,Low,2025-09-30 17:58:05,2025-09-30 19:33:05,95
E268,20250917,124935,Z5,B193,ET06,High,2025-09-17 12:49:35,2025-09-17 13:11:35,22
E269,20250915,202615,Z2,B000,ET02,Low,2025-09-15 20:26:15,2025-09-15 22:23:15,117
E270,20250925,042944,Z5,B000,ET05,Low,2025-09-25 04:29:44,2025-09-25 05:47:44,78
E271,20250902,211443,Z3,B271,ET03,High,2025-09-02 21:14:43,2025-09-02 21:28:43,14
E272,20250915,072244,Z5,B165,ET05,High,2025-09-15 07:22:44,2025-09-15 07:52:44,30
E273,20250916,124209,Z1,B000,ET04,Medium,2025-09-16 12:42:09,2025-09-16 13:17:09,35
E274,20250924,163228,Z1,B015,ET02,Low,2025-09-24 16:32:28,2025-09-24 18:22:28,110
E275,20250930,053607,Z3,B000,ET02,High,2025-09-30 05:36:07,2025-09-30 05:53:07,17
E276,20250908,225022,Z5,B145,ET05,High,2025-09-08 22:50:22,2025-09-08 23:09:22,19
E277,20250909,221256,Z2,B188,ET07,Low,2025-09-09 22:12:56,2025-09-09 23:52:56,100
E278,20250910,054333,Z5,B000,ET04,Low,2025-09-10 05:43:33,2025-09-10 07:35:33,112
E279,20250929,093921,Z1,B000,ET05,Medium,2025-09-29 09:39:21,2025-09-29 10:10:21,31
E280,20250922,120931,Z1,B071,ET06,Medium,2025-09-22 12:09:31,2025-09-22 12:40:31,31
E281,20250912,095817,Z2,B181,ET05,Low,2025-09-12 09:58:17,2025-09-12 11:22:17,84
E282,20250907,164458,Z1,B029,ET06,Medium,2025-09-07 16:44:58,2025-09-07 17:43:58,59
E283,20250920,192652,Z1,B000,ET07,High,2025-09-20 19:26:52,2025-09-20 19:40:52,14
E284,20250907,013712,Z1,B000,ET06,Medium,2025-09-07 01:37:12,2025-09-07 02:30:12,53
E285,20250915,030545,Z1,B000,ET06,High,2025-09-15 03:05:45,2025-09-15 03:28:45,23
E286,20250902,230449,Z3,B000,ET06,Low,2025-09-02 23:04:49,2025-09-03 00:07:49,63
E287,20250915,165856,Z3,B000,ET03,Low,2025-09-15 16:58:56,2025-09-15 18:56:56,118
E288,20250921,210356,Z4,B000,ET01,Medium,2025-09-21 21:03:56,2025-09-21 21:46:56,43
E289,20250923,060515,Z3,B000,ET06,High,2025-09-23 06:05:15,2025-09-23 06:25:15,20
E290,20250922,012807,Z1,B201,ET06,Medium,2025-09-22 01:28:07,2025-09-22 01:59:07,31
E291,20250907,050649,Z1,B108,ET01,Low,2025-09-07 05:06:49,2025-09-07 07:00:49,114
E292,20250910,121612,Z1,B000,ET06,Low,2025-09-10 12:16:12,2025-09-10 13:21:12,65
E293,20250915,123418,Z1,B137,ET03,Medium,2025-09-15 12:34:18,2025-09-15 13:16:18,42
E294,20250905,164352,Z4,B000,ET04,Medium,2025-09-05 16:43:52,2025-09-05 17:14:52,31
E295,20250923,071057,Z4,B000,ET07,Low,2025-09-23 07:10:57,2025-09-23 08:56:57,106
E296,20250925,175741,Z4,B287,ET05,Low,2025-09-25 17:57:41,2025-09-25 19:00:41,63
E297,20250923,024852,Z4,B000,ET04,Medium,2025-09-23 02:48:52,2025-09-23 03:18:52,30
E298,20250905,025407,Z1,B253,ET04,High,2025-09-05 02:54:07,2025-09-05 03:14:07,20
E299,20250902,062649,Z5,B196,ET06,Medium,2025-09-02 06:26:49,2025-09-02 06:56:49,30
E300,20250904,013841,Z4,B000,ET01,Low,2025-09-04 01:38:41,2025-09-04 02:52:41,74
E301,20250901,221100,Z4,B232,ET03,Low,2025-09-01 22:11:00,2025-09-02 00:03:00,112
E302,20250926,004934,Z5,B000,ET03,Medium,2025-09-26 00:49:34,2025-09-26 01:20:34,31
E303,20250930,184559,Z5,B145,ET03,Low,2025-09-30 18:45:59,2025-09-30 20:24:59,99
E304,20250903,065439,Z2,B096,ET02,Low,2025-09-03 06:54:39,2025-09-03 07:57:39,63
E305,20250929,102749,Z5,B000,ET02,High,2025-09-29 10:27:49,2025-09-29 10:35:49,8
E306,20250924,131155,Z1,B282,ET05,Medium,2025-09-24 13:11:55,2025-09-24 13:51:55,40
E307,20250904,113915,Z3,B000,ET03,Low,2025-09-04 11:39:15,2025-09-04 13:28:15,109
E308,20250913,162911,Z5,B000,ET02,Low,2025-09-13 16:29:11,2025-09-13 17:52:11,83
E309,20250916,160947,Z4,B126,ET05,High,2025-09-16 16:09:47,2025-09-16 16:28:47,19
E310,20250922,040128,Z1,B000,ET03,Low,2025-09-22 04:01:28,2025-09-22 05:01:28,60
E311,20250911,030103,Z4,B000,ET03,Low,2025-09-11 03:01:03,2025-09-11 04:47:03,106
E312,20250904,101837,Z2,B077,ET03,High,2025-09-04 10:18:37,2025-09-04 10:30:37,12
E313,20250926,132027,Z5,B098,ET02,High,2025-09-26 13:20:27,2025-09-26 13:26:27,6
E314,20250926,135026,Z4,B148,ET01,Medium,2025-09-26 13:50:26,2025-09-26 14:35:26,45
E315,20250926,170339,Z5,B230,ET04,Low,2025-09-26 17:03:39,2025-09-26 18:30:39,87
E316,20250924,051258,Z2,B200,ET06,Low,2025-09-24 05:12:58,2025-09-24 06:56:58,104
E317,20250917,022256,Z3,B000,ET05,Medium,2025-09-17 02:22:56,2025-09-17 02:55:56,33
E318,20250929,034015,Z1,B000,ET05,Medium,2025-09-29 03:40:15,2025-09-29 04:35:15,55
E319,20250919,091047,Z4,B000,ET04,Medium,2025-09-19 09:10:47,2025-09-19 09:40:47,30
E320,20250916,212333,Z3,B293,ET06,Medium,2025-09-16 21:23:33,2025-09-16 22:16:33,53
E321,20250930,145458,Z2,B245,ET07,Medium,2025-09-30 14:54:58,2025-09-30 15:49:58,55
E322,20250930,081403,Z4,B000,ET03,Medium,2025-09-30 08:14:03,2025-09-30 09:02:03,48
E323,20250908,161644,Z2,B000,ET01,Medium,2025-09-08 16:16:44,2025-09-08 17:07:44,51
E324,20250919,090345,Z1,B209,ET02,Low,2025-09-19 09:03:45,2025-09-19 10:33:45,90
E325,20250926,084722,Z3,B050,ET03,Low,2025-09-26 08:47:22,2025-09-26 10:00:22,73
E326,20250907,092255,Z2,B226,ET02,Medium,2025-09-07 09:22:55,2025-09-07 10:19:55,57
E327,20250903,012600,Z3,B037,ET01,Medium,2025-09-03 01:26:00,2025-09-03 02:16:00,50
E328,20250925,180331,Z1,B000,ET06,Medium,2025-09-25 18:03:31,2025-09-25 18:39:31,36
E329,20250913,064418,Z1,B049,ET06,Medium,2025-09-13 06:44:18,2025-09-13 07:18:18,34
E330,20250914,201703,Z5,B000,ET04,Low,2025-09-14 20:17:03,2025-09-14 21:27:03,70
E331,20250917,221137,Z5,B003,ET04,Medium,2025-09-17 22:11:37,2025-09-17 22:45:37,34
E332,20250918,022241,Z4,B000,ET01,Medium,2025-09-18 02:22:41,2025-09-18 03:22:41,60
E333,20250906,152726,Z4,B000,ET02,High,2025-09-06 15:27:26,2025-09-06 15:42:26,15
E334,20250921,004231,Z5,B000,ET02,High,2025-09-21 00:42:31,2025-09-21 01:02:31,20
E335,20250902,054852,Z5,B197,ET03,Low,2025-09-02 05:48:52,2025-09-02 07:44:52,116
E336,20250922,040515,Z1,B264,ET03,Low,2025-09-22 04:05:15,2025-09-22 05:57:15,112
E337,20250925,015535,Z5,B157,ET06,Low,2025-09-25 01:55:35,2025-09-25 03:02:35,67
E338,20250912,004949,Z4,B104,ET05,Medium,2025-09-12 00:49:49,2025-09-12 01:28:49,39
E339,20250923,121518,Z2,B000,ET05,Low,2025-09-23 12:15:18,2025-09-23 14:03:18,108
E340,20250908,173315,Z1,B221,ET06,Medium,2025-09-08 17:33:15,2025-09-08 18:27:15,54
E341,20250919,073147,Z1,B243,ET03,Medium,2025-09-19 07:31:47,2025-09-19 08:16:47,45
E342,20250920,180246,Z1,B029,ET04,Low,2025-09-20 18:02:46,2025-09-20 19:48:46,106
E343,20250923,222218,Z5,B000,ET02,Low,2025-09-23 22:22:18,2025-09-23 23:30:18,68
E344,20250917,001400,Z3,B077,ET01,High,2025-09-17 00:14:00,2025-09-17 00:42:00,28
E345,20250930,041631,Z5,B137,ET07,Medium,2025-09-30 04:16:31,2025-09-30 05:01:31,45
E346,20250908,135544,Z5,B000,ET04,Medium,2025-09-08 13:55:44,2025-09-08 14:40:44,45
E347,20250918,081304,Z4,B000,ET02,Low,2025-09-18 08:13:04,2025-09-18 09:45:04,92
E348,20250908,004305,Z5,B029,ET05,Medium,2025-09-08 00:43:05,2025-09-08 01:16:05,33
E349,20250927,143059,Z2,B219,ET01,Medium,2025-09-27 14:30:59,2025-09-27 15:11:59,41
E350,20250928,020138,Z4,B278,ET02,Medium,2025-09-28 02:01:38,2025-09-28 02:58:38,57
E351,20250912,184717,Z4,B255,ET07,Low,2025-09-12 18:47:17,2025-09-12 20:10:17,83
E352,20250926,085529,Z2,B000,ET01,High,2025-09-26 08:55:29,2025-09-26 09:17:29,22
E353,20250921,093129,Z3,B158,ET03,Medium,2025-09-21 09:31:29,2025-09-21 10:19:29,48
E354,20250914,142609,Z1,B296,ET07,Low,2025-09-14 14:26:09,2025-09-14 15:44:09,78
E355,20250903,071009,Z4,B283,ET03,Medium,2025-09-03 07:10:09,2025-09-03 08:07:09,57
E356,20250922,005619,Z5,B053,ET03,Medium,2025-09-22 00:56:19,2025-09-22 01:38:19,42
E357,20250906,024714,Z1,B103,ET01,Medium,2025-09-06 02:47:14,2025-09-06 03:19:14,32
E358,20250903,050058,Z5,B161,ET02,Medium,2025-09-03 05:00:58,2025-09-03 05:32:58,32
E359,20250906,191207,Z4,B069,ET04,Low,2025-09-06 19:12:07,2025-09-06 20:55:07,103
E360,20250916,095144,Z1,B027,ET02,Medium,2025-09-16 09:51:44,2025-09-16 10:22:44,31
E361,20250930,053344,Z3,B043,ET01,Medium,2025-09-30 05:33:44,2025-09-30 06:05:44,32
E362,20250923,034741,Z4,B103,ET03,Medium,2025-09-23 03:47:41,2025-09-23 04:19:41,32
E363,20250913,184725,Z3,B209,ET04,Medium,2025-09-13 18:47:25,2025-09-13 19:33:25,46
E364,20250902,072923,Z5,B291,ET03,High,2025-09-02 07:29:23,2025-09-02 07:47:23,18
E365,20250927,163403,Z2,B271,ET05,Medium,2025-09-27 16:34:03,2025-09-27 17:23:03,49
E366,20250927,155049,Z5,B289,ET02,Medium,2025-09-27 15:50:49,2025-09-27 16:28:49,38
E367,20250912,205512,Z3,B000,ET05,Low,2025-09-12 20:55:12,2025-09-12 22:00:12,65
E368,20250908,035158,Z3,B019,ET01,High,2025-09-08 03:51:58,2025-09-08 04:17:58,26
E369,20250913,105914,Z4,B019,ET05,Medium,2025-09-13 10:59:14,2025-09-13 11:35:14,36
E370,20250915,225005,Z5,B271,ET01,Medium,2025-09-15 22:50:05,2025-09-15 23:30:05,40
E371,20250902,094945,Z1,B000,ET03,Low,2025-09-02 09:49:45,2025-09-02 11:30:45,101
E372,20250906,173556,Z4,B000,ET03,Low,2025-09-06 17:35:56,2025-09-06 18:46:56,71
E373,20250928,041012,Z3,B000,ET01,Medium,2025-09-28 04:10:12,2025-09-28 05:09:12,59
E374,20250922,025445,Z1,B000,ET06,Medium,2025-09-22 02:54:45,2025-09-22 03:53:45,59
E375,20250910,192949,Z3,B127,ET03,Medium,2025-09-10 19:29:49,2025-09-10 20:07:49,38
E376,20250911,192010,Z2,B012,ET07,Medium,2025-09-11 19:20:10,2025-09-11 20:05:10,45
E377,20250911,200157,Z2,B166,ET02,Medium,2025-09-11 20:01:57,2025-09-11 20:57:57,56
E378,20250929,140012,Z3,B069,ET03,Medium,2025-09-29 14:00:12,2025-09-29 14:37:12,37
E379,20250926,041540,Z3,B000,ET03,Medium,2025-09-26 04:15:40,2025-09-26 05:09:40,54
E380,20250908,021504,Z1,B094,ET05,Medium,2025-09-08 02:15:04,2025-09-08 03:02:04,47
E381,20250912,235950,Z5,B000,ET05,Medium,2025-09-12 23:59:50,2025-09-13 00:40:50,41
E382,20250901,042902,Z1,B125,ET01,Low,2025-09-01 04:29:02,2025-09-01 06:26:02,117
E383,20250907,042847,Z3,B041,ET05,Medium,2025-09-07 04:28:47,2025-09-07 05:15:47,47
E384,20250909,023939,Z5,B223,ET04,Medium,2025-09-09 02:39:39,2025-09-09 03:14:39,35
E385,20250908,041339,Z4,B098,ET02,Low,2025-09-08 04:13:39,2025-09-08 05:25:39,72
E386,20250921,133028,Z5,B167,ET06,High,2025-09-21 13:30:28,2025-09-21 13:59:28,29
E387,20250911,075353,Z1,B257,ET05,Low,2025-09-11 07:53:53,2025-09-11 09:28:53,95
E388,20250907,051412,Z3,B287,ET01,Medium,2025-09-07 05:14:12,2025-09-07 06:07:12,53
E389,20250909,035943,Z4,B006,ET01,Medium,2025-09-09 03:59:43,2025-09-09 04:49:43,50
E390,20250910,150939,Z5,B213,ET07,Low,2025-09-10 15:09:39,2025-09-10 16:11:39,62
